tourney_id,tourney_name,surface,tourney_date,player1_id,player1_name,player1_ht,player1_ioc,player1_age,player2_id,player2_name,player2_ht,player2_ioc,player2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,player1_rank,player1_rank_points,player2_rank,player2_rank_points,winner_name
2023-6932,Rio De Janeiro,Clay,20230220,202103,Francisco Cerundolo,185,ARG,24.5,106148,Roberto Carballes Baena,183,ESP,29.9,4-6 6-3 6-3,3,R32,157,1,0,92,63,40,18,14,8,11,1,2,101,59,34,21,14,8,13,33,1230,73,695,Francisco Cerundolo
2023-6932,Rio De Janeiro,Clay,20230220,144684,Alex Molcan,178,SVK,25.2,211663,Joao Fonseca,185,BRA,16.5,6-0 6-3,3,R32,72,0,1,46,29,19,12,8,2,3,2,2,49,30,15,7,7,6,11,54,830,827,20,Alex Molcan
2023-6932,Rio De Janeiro,Clay,20230220,106198,Hugo Dellien,180,BOL,29.6,105311,Joao Sousa,185,POR,33.8,6-0 6-2,3,R32,65,2,0,41,29,26,4,7,1,1,0,4,46,25,12,6,7,2,7,111,491,143,401,Hugo Dellien
2023-6932,Rio De Janeiro,Clay,20230220,106329,Thiago Monteiro,183,BRA,28.7,106233,Dominic Thiem,185,AUT,29.4,6-1 3-6 7-6(2),3,R32,164,5,3,95,65,48,19,14,4,5,9,2,86,53,38,18,14,2,4,83,631,96,550,Thiago Monteiro
2023-6932,Rio De Janeiro,Clay,20230220,111815,Cameron Norrie,188,GBR,27.4,207678,Juan Manuel Cerundolo,183,ARG,21.2,7-5 6-1,3,R32,88,3,0,56,39,31,9,10,4,5,4,3,67,44,27,8,9,8,12,13,2615,107,505,Cameron Norrie
2023-0496,Marseille,Hard,20230220,128034,Hubert Hurkacz,196,POL,26,126127,Benjamin Bonzi,185,FRA,26.6,6-3 7-6(4),3,F,90,19,1,69,44,41,11,11,3,4,4,2,68,45,33,11,10,3,5,11,2995,60,794,Hubert Hurkacz
2023-0496,Marseille,Hard,20230220,128034,Hubert Hurkacz,196,POL,26,122330,Alexander Bublik,196,KAZ,25.6,6-4 7-6(4),3,SF,93,22,0,67,50,41,11,11,3,3,12,3,85,53,44,13,11,8,9,11,2995,50,865,Hubert Hurkacz
2023-0496,Marseille,Hard,20230220,126127,Benjamin Bonzi,185,FRA,26.6,209950,Arthur Fils,185,FRA,18.6,6-4 6-4,3,SF,84,4,0,52,32,28,14,10,1,1,7,4,65,36,25,17,10,7,9,60,794,118,449,Benjamin Bonzi
2023-0496,Marseille,Hard,20230220,128034,Hubert Hurkacz,196,POL,26,144707,Mikael Ymer,183,SWE,24.4,6-3 3-6 7-6(6),3,QF,169,19,1,105,62,46,20,15,6,9,5,4,117,76,47,24,15,8,11,11,2995,69,761,Hubert Hurkacz
2023-0496,Marseille,Hard,20230220,122330,Alexander Bublik,196,KAZ,25.6,105777,Grigor Dimitrov,188,BUL,31.7,7-5 3-6 7-6(6),3,QF,139,16,7,99,60,46,22,16,1,3,14,4,97,66,54,15,17,1,3,50,865,25,1575,Alexander Bublik
2023-0496,Marseille,Hard,20230220,126127,Benjamin Bonzi,185,FRA,26.6,200282,Alex De Minaur,183,AUS,24,6-2 6-4,3,QF,100,5,2,59,37,28,11,9,1,2,0,1,71,42,26,10,9,4,8,60,794,23,1710,Benjamin Bonzi
2023-0496,Marseille,Hard,20230220,209950,Arthur Fils,185,FRA,18.6,104527,Stan Wawrinka,183,SUI,37.9,6-2 6-3,3,QF,66,5,2,40,23,22,11,8,3,3,4,2,64,33,25,10,9,8,12,118,449,105,512,Arthur Fils
2023-0496,Marseille,Hard,20230220,128034,Hubert Hurkacz,196,POL,26,209857,Leandro Riedi,191,SUI,21,4-6 6-3 6-2,3,R16,108,12,1,74,42,38,19,14,5,6,2,1,94,68,40,17,13,8,11,11,2995,133,426,Hubert Hurkacz
2023-0496,Marseille,Hard,20230220,144707,Mikael Ymer,183,SWE,24.4,105676,David Goffin,180,BEL,32.2,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,69,761,41,965,Mikael Ymer
2023-0496,Marseille,Hard,20230220,105777,Grigor Dimitrov,188,BUL,31.7,133835,Gijs Brouwer,,NED,26.9,6-3 6-2,3,R16,65,9,2,53,36,33,6,9,3,3,3,2,45,27,18,10,8,4,7,25,1575,116,453,Grigor Dimitrov
2023-0496,Marseille,Hard,20230220,122330,Alexander Bublik,196,KAZ,25.6,106296,Gregoire Barrere,183,FRA,29,6-4 6-2,3,R16,63,7,1,45,27,25,12,9,0,0,0,2,52,34,22,8,9,1,4,50,865,58,799,Alexander Bublik
2023-0496,Marseille,Hard,20230220,126127,Benjamin Bonzi,185,FRA,26.6,202195,Maxime Cressy,198,USA,25.7,6-7(5) 6-4 6-3,3,R16,133,10,4,86,52,47,20,16,0,0,22,13,94,59,49,15,15,1,3,60,794,37,1016,Benjamin Bonzi
2023-0496,Marseille,Hard,20230220,200282,Alex De Minaur,183,AUS,24,106310,Alexander Ritschard,,SUI,28.9,6-3 6-3,3,R16,78,4,1,51,30,25,13,9,1,1,7,1,60,42,27,7,9,3,6,23,1710,187,317,Alex De Minaur
2023-0496,Marseille,Hard,20230220,104527,Stan Wawrinka,183,SUI,37.9,104755,Richard Gasquet,185,FRA,36.6,4-6 7-5 6-2,3,R16,144,13,2,89,48,38,21,15,4,6,6,2,110,66,47,17,15,10,14,105,512,43,935,Stan Wawrinka
2023-0496,Marseille,Hard,20230220,209950,Arthur Fils,185,FRA,18.6,206173,Jannik Sinner,188,ITA,21.5,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,118,449,12,2745,Arthur Fils
2023-0496,Marseille,Hard,20230220,209857,Leandro Riedi,191,SUI,21,126239,Arthur Rinderknech,196,FRA,27.5,6-3 6-4,3,R32,81,8,4,67,34,25,20,10,4,4,8,5,57,30,23,12,9,6,8,133,426,72,702,Leandro Riedi
2023-0496,Marseille,Hard,20230220,144707,Mikael Ymer,183,SWE,24.4,105430,Radu Albot,175,MDA,33.2,6-3 7-6(5),3,R32,106,1,1,69,53,37,8,11,1,3,4,2,70,45,29,12,10,4,7,69,761,99,533,Mikael Ymer
2023-0496,Marseille,Hard,20230220,105676,David Goffin,180,BEL,32.2,127760,Lukas Klein,193,SVK,24.9,6-2 6-4,3,R32,87,3,2,58,31,22,19,9,6,6,4,0,64,38,22,15,9,4,7,41,965,142,405,David Goffin
2023-0496,Marseille,Hard,20230220,133835,Gijs Brouwer,,NED,26.9,111200,Elias Ymer,183,SWE,26.8,3-6 7-5 6-3,3,R32,135,6,1,81,52,34,18,15,2,6,5,5,107,59,39,22,15,15,20,116,453,172,340,Gijs Brouwer
2023-0496,Marseille,Hard,20230220,122330,Alexander Bublik,196,KAZ,25.6,105936,Filip Krajinovic,185,SRB,30.9,5-7 6-3 6-4,3,R32,128,18,6,96,59,46,16,16,6,9,4,0,90,57,39,17,15,1,5,50,865,67,775,Alexander Bublik
2023-0496,Marseille,Hard,20230220,106296,Gregoire Barrere,183,FRA,29,144817,Marc Andrea Huesler,196,SUI,26.6,6-3 6-2,3,R32,60,3,0,47,34,29,9,9,0,0,9,3,54,36,26,4,8,4,7,58,799,48,890,Gregoire Barrere
2023-0496,Marseille,Hard,20230220,202195,Maxime Cressy,198,USA,25.7,144972,Geoffrey Blancaneaux,180,FRA,24.5,6-3 6-7(5) 7-6(4),3,R32,169,22,13,99,63,52,20,17,0,1,9,2,113,68,48,26,16,2,4,37,1016,152,385,Maxime Cressy
2023-0496,Marseille,Hard,20230220,126127,Benjamin Bonzi,185,FRA,26.6,209414,Luca Van Assche,,FRA,18.7,7-5 7-5,3,R32,101,11,3,65,44,36,8,12,2,4,5,0,67,36,24,14,12,6,10,60,794,146,397,Benjamin Bonzi
2023-0496,Marseille,Hard,20230220,106310,Alexander Ritschard,,SUI,28.9,104665,Pablo Andujar,180,ESP,37,7-5 6-3,3,R32,86,3,2,57,32,27,12,11,1,3,1,4,63,42,23,12,10,4,8,187,317,211,267,Alexander Ritschard
2023-0496,Marseille,Hard,20230220,104755,Richard Gasquet,185,FRA,36.6,106362,Laurent Lokoli,188,FRA,28.3,7-6(5) 2-6 7-6(5),3,R32,195,9,2,111,63,47,25,16,6,10,11,3,128,76,53,27,16,10,12,43,935,173,339,Richard Gasquet
2023-0496,Marseille,Hard,20230220,104527,Stan Wawrinka,183,SUI,37.9,200267,Zizou Bergs,185,BEL,23.7,6-4 6-7(6) 6-4,3,R32,151,12,2,103,69,53,22,16,7,7,10,1,99,66,50,22,16,5,7,105,512,132,427,Stan Wawrinka
2023-0496,Marseille,Hard,20230220,209950,Arthur Fils,185,FRA,18.6,126128,Roman Safiullin,185,RUS,25.5,6-4 6-3,3,R32,85,6,3,52,33,27,12,9,1,1,3,2,69,42,32,8,10,3,6,118,449,97,549,Arthur Fils
2023-0807,Acapulco,Hard,20230227,200282,Alex De Minaur,183,AUS,24,126205,Tommy Paul,185,USA,25.7,3-6 6-4 6-1,3,F,147,2,1,84,42,34,22,13,6,8,1,4,91,55,33,19,13,6,10,22,1710,23,1700,Alex De Minaur
2023-0807,Acapulco,Hard,20230227,126205,Tommy Paul,185,USA,25.7,126203,Taylor Fritz,193,USA,25.3,6-3 6-7(2) 7-6(2),3,SF,205,7,5,143,94,64,21,17,10,13,6,3,118,64,52,21,16,10,14,23,1700,5,3660,Tommy Paul
2023-0807,Acapulco,Hard,20230227,200282,Alex De Minaur,183,AUS,24,208029,Holger Rune,185,DEN,19.8,3-6 7-5 6-2,3,SF,168,3,10,99,50,38,26,14,7,8,4,5,112,67,42,25,15,11,14,22,1710,10,3161,Alex De Minaur
2023-0807,Acapulco,Hard,20230227,126205,Tommy Paul,185,USA,25.7,111456,Mackenzie Mcdonald,178,USA,27.8,6-2 6-2,3,QF,59,3,1,43,33,26,8,8,1,1,0,1,45,27,15,7,8,5,9,23,1700,62,795,Tommy Paul
2023-0807,Acapulco,Hard,20230227,126203,Taylor Fritz,193,USA,25.3,126207,Frances Tiafoe,188,USA,25.1,6-3 6-4,3,QF,95,5,0,64,32,24,21,10,4,4,6,4,59,37,28,8,9,1,3,5,3660,15,2350,Taylor Fritz
2023-0807,Acapulco,Hard,20230227,208029,Holger Rune,185,DEN,19.8,126610,Matteo Berrettini,196,ITA,26.8,6-0 1-0 RET,3,QF,29,1,0,18,11,10,6,4,0,0,1,0,17,12,4,1,3,1,4,10,3161,24,1690,Holger Rune
2023-0807,Acapulco,Hard,20230227,200282,Alex De Minaur,183,AUS,24,106121,Taro Daniel,191,JPN,30,6-2 6-2,3,QF,97,1,3,52,22,21,13,8,1,2,1,3,54,35,16,9,8,3,8,22,1710,125,448,Alex De Minaur
2023-0807,Acapulco,Hard,20230227,111456,Mackenzie Mcdonald,178,USA,27.8,206909,Brandon Nakashima,185,USA,21.5,6-2 6-0,3,R16,68,2,0,43,25,20,11,7,1,1,0,2,47,29,13,7,7,7,12,62,795,49,902,Mackenzie Mcdonald
2023-0807,Acapulco,Hard,20230227,126205,Tommy Paul,185,USA,25.7,111581,Michael Mmoh,188,USA,25.1,6-4 2-2 RET,3,R16,81,3,0,49,33,26,8,7,4,4,3,5,48,30,23,7,7,2,3,23,1700,86,624,Tommy Paul
2023-0807,Acapulco,Hard,20230227,126203,Taylor Fritz,193,USA,25.3,133430,Denis Shapovalov,185,CAN,23.8,6-4 6-4,3,R16,78,7,3,52,29,28,11,10,1,2,5,2,65,40,31,9,10,2,5,5,3660,30,1335,Taylor Fritz
2023-0807,Acapulco,Hard,20230227,126207,Frances Tiafoe,188,USA,25.1,103852,Feliciano Lopez,188,ESP,41.4,6-2 7-6(6),3,R16,88,5,3,62,35,28,20,10,3,3,11,6,66,33,27,17,10,1,3,15,2350,1035,10,Frances Tiafoe
2023-0807,Acapulco,Hard,20230227,126610,Matteo Berrettini,196,ITA,26.8,111200,Elias Ymer,183,SWE,26.8,6-3 6-3,3,R16,94,3,1,51,32,27,10,9,2,2,2,3,66,42,27,10,9,6,9,24,1690,170,340,Matteo Berrettini
2023-0807,Acapulco,Hard,20230227,208029,Holger Rune,185,DEN,19.8,132686,Nuno Borges,185,POR,26,6-0 6-2,3,R16,60,7,1,41,26,21,9,7,1,1,1,3,44,27,15,2,7,4,9,10,3161,85,625,Holger Rune
2023-0807,Acapulco,Hard,20230227,200282,Alex De Minaur,183,AUS,24,202235,Jacopo Berrettini,,ITA,24.2,6-1 6-0,3,R16,61,3,2,47,23,18,14,7,1,1,0,3,37,19,8,5,6,1,6,22,1710,842,19,Alex De Minaur
2023-0807,Acapulco,Hard,20230227,106121,Taro Daniel,191,JPN,30,134770,Casper Ruud,183,NOR,24.1,7-5 2-6 7-6(5),3,R16,177,3,1,93,54,39,26,16,4,7,7,4,103,66,49,21,16,1,3,125,448,4,5515,Taro Daniel
2023-0807,Acapulco,Hard,20230227,111456,Mackenzie Mcdonald,178,USA,27.8,209260,Luciano Darderi,,ITA,21,6-4 6-2,3,R32,75,11,2,47,41,35,3,9,1,1,7,6,63,31,23,12,9,6,9,62,795,184,321,Mackenzie Mcdonald
2023-0807,Acapulco,Hard,20230227,206909,Brandon Nakashima,185,USA,21.5,127157,Daniel Altmaier,191,GER,24.4,6-3 3-6 6-1,3,R32,126,5,3,78,51,41,12,13,4,5,2,3,76,43,27,19,12,6,9,49,902,95,564,Brandon Nakashima
2023-0807,Acapulco,Hard,20230227,111581,Michael Mmoh,188,USA,25.1,106218,Marcos Giron,180,USA,29.5,7-6(3) 6-1,3,R32,119,3,3,86,57,35,15,9,12,14,2,3,65,39,21,12,10,1,6,86,624,69,731,Michael Mmoh
2023-0807,Acapulco,Hard,20230227,126205,Tommy Paul,185,USA,25.7,105877,Emilio Gomez,185,ECU,31.2,6-1 7-6(4),3,R32,104,3,1,66,47,36,11,10,2,3,1,5,79,45,29,16,9,8,11,23,1700,90,603,Tommy Paul
2023-0807,Acapulco,Hard,20230227,126203,Taylor Fritz,193,USA,25.3,104545,John Isner,206,USA,37.8,3-6 6-3 6-4,3,R32,113,4,2,83,55,47,11,14,3,4,9,3,79,50,40,15,14,1,3,5,3660,38,995,Taylor Fritz
2023-0807,Acapulco,Hard,20230227,133430,Denis Shapovalov,185,CAN,23.8,200175,Miomir Kecmanovic,183,SRB,23.4,6-7(4) 6-0 7-5,3,R32,133,8,7,89,48,39,18,15,2,5,1,4,92,59,36,16,15,5,12,30,1335,31,1290,Denis Shapovalov
2023-0807,Acapulco,Hard,20230227,103852,Feliciano Lopez,188,ESP,41.4,111153,Christopher Eubanks,201,USA,26.8,7-6(3) 6-4,3,R32,94,11,3,72,42,34,16,11,7,8,9,4,73,40,28,17,11,6,8,1035,10,105,524,Feliciano Lopez
2023-0807,Acapulco,Hard,20230227,126207,Frances Tiafoe,188,USA,25.1,106415,Yoshihito Nishioka,170,JPN,27.4,7-6(6) 6-4,3,R32,104,9,3,67,46,35,15,11,1,2,2,1,78,43,27,22,11,2,4,15,2350,34,1142,Frances Tiafoe
2023-0807,Acapulco,Hard,20230227,111200,Elias Ymer,183,SWE,26.8,105173,Adrian Mannarino,183,FRA,34.6,5-7 6-3 6-4,3,R32,153,4,6,91,45,35,22,16,6,10,2,4,90,42,29,24,15,6,11,170,340,64,791,Elias Ymer
2023-0807,Acapulco,Hard,20230227,126610,Matteo Berrettini,196,ITA,26.8,144684,Alex Molcan,178,SVK,25.2,6-0 1-0 RET,3,R32,45,5,1,16,10,10,5,3,0,0,0,5,44,25,12,6,4,4,8,24,1690,57,820,Matteo Berrettini
2023-0807,Acapulco,Hard,20230227,132686,Nuno Borges,185,POR,26,111436,Nick Chappell,,USA,30.4,6-3 7-6(3),3,R32,107,4,4,75,49,35,17,11,2,3,3,0,78,44,28,19,10,6,8,85,625,432,101,Nuno Borges
2023-0807,Acapulco,Hard,20230227,208029,Holger Rune,185,DEN,19.8,210097,Ben Shelton,,USA,20.3,6-7(7) 6-4 6-2,3,R32,140,5,6,86,52,42,24,15,2,3,9,5,96,60,48,16,15,5,9,10,3161,41,964,Holger Rune
2023-0807,Acapulco,Hard,20230227,200282,Alex De Minaur,183,AUS,24,210202,Rodrigo Pacheco Mendez,,MEX,17.8,6-1 6-2,3,R32,76,4,1,39,23,17,12,7,1,1,0,2,67,48,24,8,8,4,9,22,1710,1244,5,Alex De Minaur
2023-0807,Acapulco,Hard,20230227,202235,Jacopo Berrettini,,ITA,24.2,106214,Oscar Otte,196,GER,29.6,3-6 7-6(3) 2-1 RET,3,R32,116,3,5,74,48,36,11,11,3,5,5,6,76,33,26,22,13,3,5,842,19,78,656,Jacopo Berrettini
2023-0807,Acapulco,Hard,20230227,106121,Taro Daniel,191,JPN,30,200670,J J Wolf,183,USA,24.1,6-4 6-4,3,R32,106,2,1,63,45,32,8,10,2,4,2,7,63,33,21,14,10,8,12,125,448,44,951,Taro Daniel
2023-0807,Acapulco,Hard,20230227,134770,Casper Ruud,183,NOR,24.1,105819,Guido Andreozzi,183,ARG,31.5,6-4 4-6 7-6(2),3,R32,169,16,1,97,56,38,23,16,10,15,1,6,100,60,42,17,16,4,9,4,5515,342,144,Casper Ruud
2023-0495,Dubai,Hard,20230227,106421,Daniil Medvedev,198,RUS,27,126094,Andrey Rublev,188,RUS,25.3,6-2 6-2,3,F,68,9,1,40,29,24,8,8,0,0,3,1,54,33,21,6,8,3,7,7,3320,6,3405,Daniil Medvedev
2023-0495,Dubai,Hard,20230227,106421,Daniil Medvedev,198,RUS,27,104925,Novak Djokovic,188,SRB,35.7,6-4 6-4,3,SF,95,8,1,62,36,28,13,10,0,1,5,1,62,43,29,11,10,1,4,7,3320,1,6980,Daniil Medvedev
2023-0495,Dubai,Hard,20230227,126094,Andrey Rublev,188,RUS,25.3,100644,Alexander Zverev,198,GER,25.8,6-3 7-6(9),3,SF,118,2,2,70,44,33,17,10,0,1,12,3,84,67,46,5,11,3,6,6,3405,16,2320,Andrey Rublev
2023-0495,Dubai,Hard,20230227,104925,Novak Djokovic,188,SRB,35.7,128034,Hubert Hurkacz,196,POL,26,6-3 7-5,3,QF,81,4,2,55,36,29,15,11,0,0,7,1,57,36,28,12,10,6,8,1,6980,11,3065,Novak Djokovic
2023-0495,Dubai,Hard,20230227,106421,Daniil Medvedev,198,RUS,27,106432,Borna Coric,188,CRO,26.2,6-3 6-2,3,QF,81,4,3,43,26,20,11,8,1,2,0,1,51,27,12,10,9,1,6,7,3320,20,1815,Daniil Medvedev
2023-0495,Dubai,Hard,20230227,100644,Alexander Zverev,198,GER,25.8,132283,Lorenzo Sonego,191,ITA,27.8,7-5 6-4,3,QF,112,5,1,61,50,42,4,11,6,6,6,1,69,49,33,10,11,3,5,16,2320,67,745,Alexander Zverev
2023-0495,Dubai,Hard,20230227,126094,Andrey Rublev,188,RUS,25.3,122298,Botic Van De Zandschulp,188,NED,27.4,6-3 7-6(3),3,QF,112,9,1,72,47,36,17,11,4,5,7,5,86,57,42,9,10,10,12,6,3405,33,1160,Andrey Rublev
2023-0495,Dubai,Hard,20230227,104925,Novak Djokovic,188,SRB,35.7,134868,Tallon Griekspoor,188,NED,26.6,6-2 6-3,3,R16,81,8,3,43,22,20,14,9,0,1,12,1,80,57,33,8,8,12,16,1,6980,39,989,Novak Djokovic
2023-0495,Dubai,Hard,20230227,128034,Hubert Hurkacz,196,POL,26,200303,Pavel Kotov,191,RUS,24.2,7-5 6-1,3,R16,68,9,1,50,34,31,9,10,0,0,3,1,52,34,22,8,9,3,6,11,3065,138,419,Hubert Hurkacz
2023-0495,Dubai,Hard,20230227,106421,Daniil Medvedev,198,RUS,27,122330,Alexander Bublik,196,KAZ,25.6,6-4 6-2,3,R16,64,5,1,41,30,29,7,9,0,0,5,5,54,34,24,7,9,2,5,7,3320,46,935,Daniil Medvedev
2023-0495,Dubai,Hard,20230227,106432,Borna Coric,188,CRO,26.2,106423,Thanasi Kokkinakis,196,AUS,26.8,6-7(4) 6-3 7-5,3,R16,173,3,3,82,54,47,22,16,0,0,20,2,120,79,59,20,17,5,8,20,1815,101,532,Borna Coric
2023-0495,Dubai,Hard,20230227,100644,Alexander Zverev,198,GER,25.8,106331,Christopher Oconnell,183,AUS,28.7,7-5 6-4,3,R16,78,11,1,51,39,35,9,11,0,0,4,0,55,39,29,10,11,3,5,16,2320,92,592,Alexander Zverev
2023-0495,Dubai,Hard,20230227,132283,Lorenzo Sonego,191,ITA,27.8,200000,Felix Auger Aliassime,193,CAN,22.5,7-6(4) 6-4,3,R16,115,2,1,56,44,39,9,11,0,0,6,3,70,34,28,21,11,2,3,67,745,9,3245,Lorenzo Sonego
2023-0495,Dubai,Hard,20230227,122298,Botic Van De Zandschulp,188,NED,27.4,144707,Mikael Ymer,183,SWE,24.4,3-6 6-3 6-3,3,R16,153,7,3,79,51,32,15,13,4,8,2,3,100,69,38,15,14,3,9,33,1160,59,806,Botic Van De Zandschulp
2023-0495,Dubai,Hard,20230227,126094,Andrey Rublev,188,RUS,25.3,200221,Alejandro Davidovich Fokina,183,ESP,23.7,1-6 7-6(6) 7-6(3),3,R16,145,12,2,101,63,48,22,15,2,4,8,3,112,77,54,23,16,2,2,6,3405,29,1345,Andrey Rublev
2023-0495,Dubai,Hard,20230227,104925,Novak Djokovic,188,SRB,35.7,207830,Tomas Machac,183,CZE,22.3,6-3 3-6 7-6(1),3,R32,147,12,8,100,60,43,22,15,7,10,6,4,94,56,36,19,15,3,6,1,6980,130,435,Novak Djokovic
2023-0495,Dubai,Hard,20230227,134868,Tallon Griekspoor,188,NED,26.6,106005,Constant Lestienne,180,FRA,30.7,6-4 3-6 6-2,3,R32,119,11,5,78,45,35,19,13,6,7,11,4,98,63,43,15,14,9,12,39,989,56,821,Tallon Griekspoor
2023-0495,Dubai,Hard,20230227,200303,Pavel Kotov,191,RUS,24.2,200615,Alexei Popyrin,196,AUS,23.5,6-3 5-7 7-6(3),3,R32,167,2,2,110,76,56,18,17,1,3,13,7,115,63,45,28,16,8,10,138,419,98,556,Pavel Kotov
2023-0495,Dubai,Hard,20230227,128034,Hubert Hurkacz,196,POL,26,207686,Alexander Shevchenko,,KAZ,22.2,3-6 6-3 7-6(7),3,R32,121,18,3,81,62,51,10,15,2,4,3,2,103,63,45,23,15,9,11,11,3065,119,463,Hubert Hurkacz
2023-0495,Dubai,Hard,20230227,106421,Daniil Medvedev,198,RUS,27,208286,Matteo Arnaldi,183,ITA,22,6-4 6-2,3,R32,91,6,3,62,37,29,14,9,0,0,0,3,64,37,23,12,9,2,5,7,3320,111,497,Daniil Medvedev
2023-0495,Dubai,Hard,20230227,122330,Alexander Bublik,196,KAZ,25.6,200247,Alexandar Lazarov,185,BUL,25.3,6-1 1-0 RET,3,R32,25,3,1,18,14,13,3,4,0,0,0,4,22,12,5,1,4,2,5,46,935,301,170,Alexander Bublik
2023-0495,Dubai,Hard,20230227,106423,Thanasi Kokkinakis,196,AUS,26.8,111460,Quentin Halys,191,FRA,26.3,6-4 7-6(9),3,R32,114,16,2,82,58,43,14,11,3,3,7,2,69,38,30,18,11,3,4,101,532,73,701,Thanasi Kokkinakis
2023-0495,Dubai,Hard,20230227,106432,Borna Coric,188,CRO,26.2,105554,Daniel Evans,175,GBR,32.7,2-2 RET,3,R32,22,3,0,14,8,6,4,2,0,0,2,0,12,7,7,2,2,0,0,20,1815,28,1380,Borna Coric
2023-0495,Dubai,Hard,20230227,100644,Alexander Zverev,198,GER,25.8,208103,Jiri Lehecka,185,CZE,21.3,4-6 6-3 6-4,3,R32,125,12,2,80,58,43,14,15,2,4,5,5,94,55,37,20,14,7,10,16,2320,47,932,Alexander Zverev
2023-0495,Dubai,Hard,20230227,106331,Christopher Oconnell,183,AUS,28.7,200325,Emil Ruusuvuori,188,FIN,23.9,7-5 6-4,3,R32,112,11,1,68,41,35,12,11,1,2,4,3,83,49,33,16,11,8,11,92,592,54,846,Christopher Oconnell
2023-0495,Dubai,Hard,20230227,132283,Lorenzo Sonego,191,ITA,27.8,144817,Marc Andrea Huesler,196,SUI,26.6,7-5 6-3,3,R32,87,10,1,62,46,33,12,11,1,2,3,4,57,35,26,9,10,2,5,67,745,51,890,Lorenzo Sonego
2023-0495,Dubai,Hard,20230227,200000,Felix Auger Aliassime,193,CAN,22.5,202195,Maxime Cressy,198,USA,25.8,7-6(4) 3-6 6-3,3,R32,180,13,1,98,60,45,24,15,2,3,27,25,122,65,54,23,15,13,14,9,3245,36,1016,Felix Auger Aliassime
2023-0495,Dubai,Hard,20230227,122298,Botic Van De Zandschulp,188,NED,27.4,111575,Karen Khachanov,198,RUS,26.7,7-5 6-2,3,R32,94,7,4,63,40,30,12,10,4,5,5,3,68,50,29,10,10,9,13,33,1160,14,2470,Botic Van De Zandschulp
2023-0495,Dubai,Hard,20230227,144707,Mikael Ymer,183,SWE,24.4,208859,Francesco Passaro,,ITA,22.1,6-2 6-3,3,R32,65,0,1,43,30,23,9,8,0,0,1,1,53,36,23,6,9,3,7,59,806,110,501,Mikael Ymer
2023-0495,Dubai,Hard,20230227,200221,Alejandro Davidovich Fokina,183,ESP,23.7,104291,Malek Jaziri,185,TUN,39.1,6-2 6-0,3,R32,50,5,0,39,26,22,8,7,3,3,2,2,37,16,8,6,7,0,5,29,1345,444,95,Alejandro Davidovich Fokina
2023-0495,Dubai,Hard,20230227,126094,Andrey Rublev,188,RUS,25.3,105936,Filip Krajinovic,185,SRB,31,7-5 6-2,3,R32,88,8,1,56,29,26,15,10,1,2,2,2,72,44,28,11,10,2,6,6,3405,70,730,Andrey Rublev
2023-8996,Santiago,Clay,20230227,111797,Nicolas Jarry,198,CHI,27.3,144869,Tomas Martin Etcheverry,196,ARG,23.6,6-7(5) 7-6(5) 6-2,3,F,166,6,1,94,61,49,21,16,1,2,9,5,109,68,47,24,16,3,6,87,616,76,684,Nicolas Jarry
2023-8996,Santiago,Clay,20230227,111797,Nicolas Jarry,198,CHI,27.3,144719,Jaume Munar,183,ESP,25.8,1-6 7-6(4) 6-1,3,SF,157,9,5,90,55,39,16,14,5,10,2,8,100,72,46,9,12,4,8,87,616,66,777,Nicolas Jarry
2023-8996,Santiago,Clay,20230227,144869,Tomas Martin Etcheverry,196,ARG,23.6,202104,Sebastian Baez,170,ARG,22.1,7-5 6-3,3,SF,98,4,1,60,33,29,15,11,0,0,0,1,55,39,30,7,10,4,6,76,684,35,1045,Tomas Martin Etcheverry
2023-8996,Santiago,Clay,20230227,144719,Jaume Munar,183,ESP,25.8,106329,Thiago Monteiro,183,BRA,28.7,6-3 3-6 6-2,3,QF,160,4,4,97,69,45,11,13,10,13,5,5,76,42,29,14,13,4,9,66,777,84,631,Jaume Munar
2023-8996,Santiago,Clay,20230227,111797,Nicolas Jarry,198,CHI,27.3,105870,Yannick Hanfmann,193,GER,31.2,3-6 6-3 6-4,3,QF,141,8,0,91,69,46,15,14,1,2,4,1,92,59,42,17,14,3,5,87,616,153,386,Nicolas Jarry
2023-8996,Santiago,Clay,20230227,202104,Sebastian Baez,170,ARG,22.1,111513,Laslo Djere,188,SRB,27.7,7-6(4) 6-4,3,QF,114,2,0,64,47,36,12,11,0,1,4,4,83,51,39,13,11,4,6,35,1045,55,835,Sebastian Baez
2023-8996,Santiago,Clay,20230227,144869,Tomas Martin Etcheverry,196,ARG,23.6,105583,Dusan Lajovic,180,SRB,32.6,6-1 6-2,3,QF,84,6,2,55,30,23,15,8,3,3,0,2,48,31,16,7,7,3,7,76,684,75,693,Tomas Martin Etcheverry
